flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y41243_2025-06-01_OAX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,OAX,2025-06-01,1-2,1,GDL,01:25,17:59,16:36,1243,On Time,false,false,False,Operated by Volaris Mexico,18:09,16:36,0
Y43194_2025-06-01_TIJ_MZT,A321,Take Off,2025-06-01,1,Y4,03:58,TIJ,2025-06-01,5,1,MZT,02:29,01:58,23:34,3194,DELAYED,true,true,False,Operated by Volaris Mexico,21:47,19:36,0
Y4190_2025-06-01_MEX_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,17,1,TIJ,03:19,07:50,05:30,190,On Time,false,false,False,Operated by Volaris Mexico,08:03,05:30,0
Y45578_2025-06-02_MTY_MLM,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,2,A,MLM,01:41,18:38,16:54,5578,On Time,false,false,False,Operated by Volaris Mexico,18:10,16:54,0
Y47710_2025-06-01_BJX_OAK,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,4,1,OAK,04:17,10:50,08:42,7710,On Time,false,false,False,Operated by Volaris Mexico,11:00,08:42,0
Y43045_2025-06-03_BJX_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,BJX,2025-06-03,1,1,TIJ,03:21,08:02,07:00,3045,On Time,false,false,False,Operated by Volaris Mexico,08:10,07:00,0
Y41833_2025-06-01_FAT_GDL,A320,Landed,2025-06-01,1,Y4,00:00,FAT,2025-06-01,15,1,GDL,03:26,05:29,00:50,1833,On Time,false,false,False,Operated by Volaris Mexico,05:16,00:50,0
Y45594_2025-06-02_MTY_BJX,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,4,A,BJX,01:17,07:06,06:00,5594,On Time,false,false,False,Operated by Volaris Mexico,07:16,06:00,0
Y41791_2025-06-02_MIA_GDL,A320,Landed,2025-06-02,1,Y4,00:00,MIA,2025-06-02,H10,G,GDL,04:07,16:10,14:12,1791,On Time,false,false,False,Operated by Volaris Mexico,16:02,14:12,0
Y45567_2025-06-02_OAX_MTY,A320,Programmed,2025-06-02,A,Y4,00:00,OAX,2025-06-02,1-2,1,MTY,01:52,16:13,14:21,5567,On Time,false,false,False,Operated by Volaris Mexico,16:13,14:21,0
Y41831_2025-06-04_FAT_GDL,A320,Landed,2025-06-04,1,Y4,00:00,FAT,2025-06-04,B2,1,GDL,03:34,07:22,01:50,1831,On Time,false,false,False,Operated by Volaris Mexico,07:14,01:50,0
Y4281_2025-06-02_PVR_MEX,A321,Landed,2025-06-02,1,Y4,00:00,PVR,2025-06-02,11,1,MEX,01:55,14:16,12:26,281,On Time,false,false,False,Operated by Volaris Mexico,14:00,12:26,0
Y43555_2025-06-02_PBC_CUN,A321,Landed,2025-06-02,2,Y4,00:00,PBC,2025-06-02,3,1,CUN,02:13,15:41,12:29,3555,On Time,false,false,False,Operated by Volaris Mexico,15:45,12:29,0
Y4102_2025-06-02_MEX_CUN,A321,Landed,2025-06-02,2,Y4,00:00,MEX,2025-06-02,16,1,CUN,02:27,15:03,11:40,102,On Time,false,false,False,Operated by Volaris Mexico,14:58,11:40,0
Y43241_2025-06-01_TPQ_TIJ,A320,Take Off,2025-06-01,1,Y4,00:00,TPQ,2025-06-01,A1,1,TIJ,02:33,22:11,20:07,3241,On Time,false,false,False,Operated by Volaris Mexico,21:53,20:07,0
Y43317_2025-06-01_CEN_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CEN,2025-06-01,,1,TIJ,01:30,22:14,20:44,3317,On Time,false,false,False,Operated by Volaris Mexico,22:31,20:59,0
Y41770_2025-06-01_GDL_OAK,A320,Landed,2025-06-01,,Y4,00:00,GDL,2025-06-01,A8,,OAK,04:00,17:33,14:35,1770,On Time,false,false,False,Operated by Volaris Mexico,17:44,14:35,0
Y45602_2025-06-01_MTY_TGZ,A320,Take Off,2025-06-01,1,Y4,03:48,MTY,2025-06-01,8,A,TGZ,02:04,02:36,00:33,5602,Delayed,false,false,False,Operated by Volaris Mexico,22:48,20:45,0
Y43518_2025-06-01_CUN_QRO,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B5,2,QRO,02:17,18:30,17:18,3518,On Time,false,false,False,Operated by Volaris Mexico,18:41,17:18,0
Y41046_2025-06-02_GDL_CUN,A321,Landed,2025-06-02,2,Y4,00:00,GDL,2025-06-02,A1,1,CUN,02:49,21:43,18:01,1046,On Time,false,false,False,Operated by Volaris Mexico,21:49,18:01,0
Y4380_2025-06-01_MEX_HMO,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,15,1,HMO,03:06,22:04,19:58,380,On Time,false,false,False,Operated by Volaris Mexico,21:30,19:45,0
Y47304_2025-06-02_BJX_PVR,A320,Landed,2025-06-02,1,Y4,00:00,BJX,2025-06-02,2,1,PVR,01:08,14:27,13:38,7304,On Time,false,false,False,Operated by Volaris Mexico,14:41,13:38,0
Y43577_2025-06-01_TGZ_CUN,A321,Landed,2025-06-01,2,Y4,00:00,TGZ,2025-06-01,A-8,1,CUN,01:37,14:27,11:52,3577,On Time,false,false,False,Operated by Volaris Mexico,14:29,11:52,0
Y45552_2025-06-02_MTY_QRO,A320,Take Off,2025-06-02,1,Y4,00:00,MTY,2025-06-02,3,A,QRO,01:26,08:44,07:30,5552,On Time,false,false,False,Operated by Volaris Mexico,08:50,07:30,0
Y41242_2025-06-01_GDL_OAX,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C35,1,OAX,01:34,10:29,09:02,1242,On Time,false,false,False,Operated by Volaris Mexico,10:38,09:02,0
Y41801_2025-06-01_DFW_GDL,A321,Landed,2025-06-01,1,Y4,00:00,DFW,2025-06-01,D15,D,GDL,02:40,14:27,11:34,1801,On Time,false,false,False,Operated by Volaris Mexico,14:18,11:34,0
Y4791_2025-06-01_MIA_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MIA,2025-06-01,J10,G,MEX,03:19,18:06,17:02,791,On Time,false,false,False,Operated by Volaris Mexico,18:35,17:02,0
Y45587_2025-06-03_CUN_MTY,A319,Landed,2025-06-03,A,Y4,00:00,CUN,2025-06-03,A9,2,MTY,02:35,16:23,14:50,5587,On Time,false,false,False,Operated by Volaris Mexico,16:16,14:50,0
Y4104_2025-06-02_MEX_CUN,A320,Take Off,2025-06-02,2,Y4,00:00,MEX,2025-06-02,4,1,CUN,02:12,21:26,18:10,104,On Time,false,false,False,Operated by Volaris Mexico,21:26,18:10,0
Y47721_2025-06-01_LAX_BJX,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,201A,B,BJX,03:17,23:53,19:49,7721,On Time,false,false,False,Operated by Volaris Mexico,23:55,19:49,0
Y4220_2025-06-01_MEX_MID,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,18,1,MID,01:52,08:06,06:00,220,On Time,false,false,False,Operated by Volaris Mexico,07:46,06:00,0
Y47921_2025-06-03_IAH_MLM,A320,Programmed,2025-06-03,1,Y4,00:00,IAH,2025-06-03,D14,D,MLM,02:15,20:21,18:06,7921,On Time,false,false,False,Operated by Volaris Mexico,20:27,18:06,0
Y4741_2025-06-02_LAS_MEX,A321,Landed,2025-06-02,1,Y4,00:00,LAS,2025-06-02,E6,3,MEX,03:27,20:56,15:31,741,On Time,false,false,False,Operated by Volaris Mexico,21:10,15:31,0
Y41240_2025-06-03_GDL_OAX,A320,Programmed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,,1,OAX,01:33,08:35,07:02,1240,On Time,false,false,False,Operated by Volaris Mexico,08:35,07:02,0
Y42607_2025-06-01_LAS_SAT,,,2025-06-01,,,,,2025-06-01,,,,,,,,,,,True,,,,
Y42353_2025-06-23_DFW_DEN,,,2025-06-23,,,,,2025-06-23,,,,,,,,,,,True,,,,
Y41019_2025-06-01_TIJ_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,19,1,GDL,02:56,21:22,17:26,1019,On Time,false,false,False,Operated by Volaris Mexico,21:07,17:09,0
Y43201_2025-06-01_AGU_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,AGU,2025-06-01,,1,TIJ,02:46,08:27,06:45,3201,On Time,false,false,False,Operated by Volaris Mexico,08:30,06:45,0
Y41143_2025-06-01_SJD_GDL,A321,Take Off,2025-06-01,1,Y4,00:00,SJD,2025-06-01,5,1,GDL,01:51,18:19,15:36,1143,On Time,false,false,False,Operated by Volaris Mexico,18:07,15:36,0
Y41183_2025-06-02_HMO_GDL,A320,Landed,2025-06-02,1,Y4,00:33,HMO,2025-06-02,4,1,GDL,02:31,00:31,21:00,1183,Delayed,false,false,False,Operated by Volaris Mexico,23:33,20:27,0
Y41772_2025-06-01_GDL_OAK,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,D41,1,OAK,03:51,21:14,18:28,1772,On Time,false,false,False,Operated by Volaris Mexico,21:20,18:28,0
Y42911_2025-08-15_DEN_SNA,,,2025-08-15,,,,,2025-08-15,,,,,,,,,,,True,,,,
Y4441_2025-06-01_OAX_MEX,A320,Landed,2025-06-01,1,Y4,00:00,OAX,2025-06-01,A1-2,1,MEX,01:00,08:48,07:59,441,On Time,false,false,False,Operated by Volaris Mexico,09:10,07:59,0
Y4105_2025-06-03_CUN_MEX,A321,Landed,2025-06-03,1,Y4,00:00,CUN,2025-06-03,B1,2,MEX,02:29,23:41,22:13,105,On Time,false,false,False,Operated by Volaris Mexico,23:40,22:13,0
Y43576_2025-06-01_CUN_TGZ,A321,Take Off,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A8,2,TGZ,01:36,15:58,15:24,3576,On Time,false,false,False,Operated by Volaris Mexico,16:05,15:24,0
Y41791_2025-06-03_MIA_GDL,A320,Take Off,2025-06-03,1,Y4,00:00,MIA,2025-06-03,J11,G,GDL,03:52,16:17,13:19,1791,On Time,false,false,False,Operated by Volaris Mexico,16:28,13:19,0
Y42788_2025-06-29_LAX_MCO,,,2025-06-29,,,,,2025-06-29,,,,,,,,,,,True,,,,
Y4181_2025-06-01_TIJ_MEX,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,MEX,03:28,21:07,16:37,181,On Time,false,false,False,Operated by Volaris Mexico,21:00,16:37,0
Y41281_2025-06-01_TRC_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TRC,2025-06-01,5,1,GDL,01:25,22:26,21:07,1281,On Time,false,false,False,Operated by Volaris Mexico,22:21,21:02,0
Y4186_2025-06-01_MEX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,28,1,TIJ,03:54,00:53,22:20,186,On Time,false,false,False,Operated by Volaris Mexico,01:03,22:20,0
Y41084_2025-06-01_GDL_MTY,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,C33,1,MTY,01:35,19:45,18:14,1084,On Time,false,false,False,Operated by Volaris Mexico,19:46,18:14,0
Y4550_2025-06-01_TLC_SJD,A320,Landed,2025-06-01,1,Y4,00:00,TLC,2025-06-01,16,,SJD,02:02,15:35,14:36,550,On Time,false,false,False,Operated by Volaris Mexico,15:40,14:36,0
Y41704_2025-06-01_GDL_ORD,A320,Landed,2025-06-01,5,Y4,00:00,GDL,2025-06-01,D43,1,ORD,03:57,11:10,07:21,1704,On Time,false,false,False,Operated by Volaris Mexico,11:19,07:21,0
Y43532_2025-06-01_CUN_NLU,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A8,2,NLU,02:18,16:18,14:59,3532,On Time,false,false,False,Operated by Volaris Mexico,16:20,14:59,0
Y4481_2025-06-01_CTM_MEX,A320,Landed,2025-06-01,1,Y4,00:00,CTM,2025-06-01,1,1,MEX,02:01,10:04,09:14,481,On Time,false,false,False,Operated by Volaris Mexico,10:20,09:14,0
Y43124_2025-06-02_TIJ_PVR,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,12,1,PVR,02:41,17:35,14:00,3124,On Time,false,false,False,Operated by Volaris Mexico,17:42,14:00,0
Y43061_2025-06-01_MLM_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,MLM,2025-06-01,2,1,TIJ,03:09,16:37,14:31,3061,On Time,false,false,False,Operated by Volaris Mexico,16:35,14:31,0
Y4102_2025-06-03_MEX_CUN,A321,Landed,2025-06-03,2,Y4,00:00,MEX,2025-06-03,13,1,CUN,02:38,14:56,11:40,102,On Time,false,false,False,Operated by Volaris Mexico,14:58,11:40,0
Y41863_2025-06-01_ONT_GDL,A321,Landed,2025-06-01,1,Y4,00:00,ONT,2025-06-01,207,2,GDL,03:04,01:07,21:11,1863,On Time,false,false,False,Operated by Volaris Mexico,01:16,21:11,0
Y41162_2025-06-03_GDL_CJS,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,A6,1,CJS,02:09,07:10,06:02,1162,On Time,false,false,False,Operated by Volaris Mexico,07:16,06:02,0
Y41770_2025-06-05_GDL_OAK,A320,Take Off,2025-06-05,1,Y4,00:44,GDL,2025-06-05,C32,1,OAK,03:58,18:32,16:31,1770,Delayed,false,false,False,Operated by Volaris Mexico,17:53,15:47,0
Y43919_2025-06-03_LIM_MEX,A320,Landed,2025-06-03,1,Y4,00:00,LIM,2025-06-03,D6,2,MEX,06:12,11:06,06:14,3919,On Time,false,false,False,Operated by Volaris Mexico,11:20,06:14,0
Y47964_2025-06-01_TPQ_LAX,A320,Landed,2025-06-01,B,Y4,00:00,TPQ,2025-06-01,A1,1,LAX,03:00,14:41,11:46,7964,On Time,false,false,False,Operated by Volaris Mexico,14:44,11:46,0
Y43220_2025-06-02_TIJ_PBC,A320,Programmed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,,1,PBC,03:29,07:32,03:03,3220,On Time,false,false,False,Operated by Volaris Mexico,07:32,03:03,0
Y41230_2025-06-02_GDL_MID,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,B13,1,MID,02:23,20:39,18:20,1230,On Time,false,false,False,Operated by Volaris Mexico,20:43,18:20,0
Y47431_2025-06-01_HMO_MXL,A321,Programmed,2025-06-01,1,Y4,00:00,HMO,2025-06-01,6,1,MXL,01:11,11:56,11:45,7431,On Time,false,false,False,Operated by Volaris Mexico,11:56,11:45,0
Y41203_2025-06-04_LAP_GDL,A320,Landed,2025-06-04,1,Y4,00:00,LAP,2025-06-04,3,1,GDL,01:33,18:03,15:14,1203,On Time,false,false,False,Operated by Volaris Mexico,17:49,15:14,0
Y45977_2025-06-01_DFW_GDL,A320,Programmed,2025-06-01,1,Y4,00:00,DFW,2025-06-01,,D,GDL,02:44,16:15,13:31,5977,On Time,false,false,False,Operated by Volaris Mexico,16:15,13:31,0
Y41203_2025-06-02_LAP_GDL,A320,Landed,2025-06-02,1,Y4,00:00,LAP,2025-06-02,1,1,GDL,01:39,18:09,15:23,1203,On Time,false,false,False,Operated by Volaris Mexico,18:02,15:23,0
Y43123_2025-06-02_PVR_TIJ,A321,Programmed,2025-06-02,1,Y4,00:00,PVR,2025-06-02,1,1,TIJ,02:50,17:26,16:36,3123,On Time,false,false,False,Operated by Volaris Mexico,17:26,16:36,0
Y41084_2025-06-02_GDL_MTY,A320,Landed,2025-06-02,A,Y4,00:51,GDL,2025-06-02,C31,1,MTY,01:28,20:31,19:05,1084,Delayed,false,false,False,Operated by Volaris Mexico,19:46,18:14,0
Y43046_2025-06-01_TIJ_BJX,A320,Landed,2025-06-01,1,Y4,02:12,TIJ,2025-06-01,11,1,BJX,02:55,21:53,17:57,3046,Delayed,false,false,False,Operated by Volaris Mexico,19:41,15:45,0
Y43350_2025-06-02_TIJ_QRO,A320,Landed,2025-06-02,1,Y4,02:03,TIJ,2025-06-02,14,1,QRO,02:55,06:53,02:58,3350,Delayed,false,false,False,Operated by Volaris Mexico,05:04,00:55,0
Y42319_2025-07-17_DEN_LAS,,,2025-07-17,,,,,2025-07-17,,,,,,,,,,,True,,,,
Y43931_2025-06-02_GUA_CUN,A320,Landed,2025-06-02,2,Y4,00:00,GUA,2025-06-02,5B,1,CUN,01:45,16:00,13:20,3931,On Time,false,false,False,Operated by Volaris Mexico,16:09,13:20,0
Y4430_2025-06-02_MEX_TAP,A320,Landed,2025-06-02,1,Y4,00:56,MEX,2025-06-02,4,1,TAP,01:39,21:33,19:51,430,Delayed,false,false,False,Operated by Volaris Mexico,20:40,18:55,0
Y45616_2025-06-01_MTY_MEX,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,2,A,MEX,01:28,23:33,22:10,5616,On Time,false,false,False,Operated by Volaris Mexico,23:45,22:10,0
Y43082_2025-06-01_TIJ_CUN,A321,Landed,2025-06-01,2,Y4,00:00,TIJ,2025-06-01,3,1,CUN,04:29,17:25,09:56,3082,On Time,false,false,False,Operated by Volaris Mexico,17:15,09:59,0
Y43211_2025-06-02_ZCL_TIJ,A321,Landed,2025-06-02,1,Y4,00:00,ZCL,2025-06-02,,1,TIJ,02:42,07:53,07:20,3211,On Time,false,false,False,Operated by Volaris Mexico,08:12,07:20,0
Y43552_2025-06-02_CUN_PBC,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,A1,2,PBC,02:06,13:06,12:03,3552,On Time,false,false,False,Operated by Volaris Mexico,13:09,12:03,0
Y41351_2025-06-02_PXM_GDL,A320,Programmed,2025-06-02,1,Y4,00:00,PXM,2025-06-02,,1,GDL,01:39,14:53,13:14,1351,On Time,false,false,False,Operated by Volaris Mexico,14:51,13:14,0
Y4712_2025-06-01_MEX_LAX,A320,Landed,2025-06-01,B,Y4,00:00,MEX,2025-06-01,13,1,LAX,04:06,09:13,06:00,712,On Time,false,false,False,Operated by Volaris Mexico,09:12,06:00,0
Y43005_2025-06-01_CUL_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,1,1,TIJ,01:56,19:36,17:45,3005,On Time,false,false,False,Operated by Volaris Mexico,19:44,17:45,0
Y47913_2025-06-01_SLP_DFW,A320,Landed,2025-06-01,D,Y4,00:00,SLP,2025-06-01,5,1,DFW,02:26,16:47,14:06,7913,On Time,false,false,False,Operated by Volaris Mexico,16:13,14:06,0
Y41861_2025-06-03_ONT_GDL,A320,Take Off,2025-06-03,1,Y4,00:00,ONT,2025-06-03,207,2,GDL,03:05,05:46,00:42,1861,On Time,false,false,False,Operated by Volaris Mexico,05:40,00:42,0
Y45584_2025-06-02_MTY_CUN,A320,Landed,2025-06-02,2,Y4,00:00,MTY,2025-06-02,2,A,CUN,02:26,09:33,06:07,5584,On Time,false,false,False,Operated by Volaris Mexico,09:28,06:06,0
Y47770_2025-06-03_MLM_MDW,A320,Landed,2025-06-03,1,Y4,00:00,MLM,2025-06-03,1,1,MDW,03:47,15:08,10:30,7770,On Time,false,false,False,Operated by Volaris Mexico,15:23,10:30,0
Y42527_2025-07-13_DFW_CLT,,,2025-07-13,,,,,2025-07-13,,,,,,,,,,,True,,,,
Y43180_2025-06-01_TIJ_HMO,A320,Programmed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,,1,HMO,01:22,06:25,05:03,3180,On Time,false,false,False,Operated by Volaris Mexico,06:25,05:03,0
Y41290_2025-06-01_GDL_NLU,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C34,1,NLU,01:08,07:53,06:45,1290,On Time,false,false,False,Operated by Volaris Mexico,08:00,06:45,0
Y45612_2025-06-01_MTY_PVR,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,3,A,PVR,01:30,12:52,11:25,5612,On Time,false,false,False,Operated by Volaris Mexico,12:57,11:25,0
Y42089_2025-06-18_LAS_LAX,,,2025-06-18,,,,,2025-06-18,,,,,,,,,,,True,,,,
Y41776_2025-06-02_GDL_OAK,A321,Take Off,2025-06-02,1,Y4,00:00,GDL,2025-06-02,D45,1,OAK,04:12,11:56,09:39,1776,On Time,false,false,False,Operated by Volaris Mexico,11:45,09:39,0
Y45591_2025-06-01_MID_MTY,A320,Landed,2025-06-01,A,Y4,00:00,MID,2025-06-01,C5,1,MTY,02:03,15:04,12:58,5591,On Time,false,false,False,Operated by Volaris Mexico,15:07,12:58,0
Y47890_2025-06-01_QRO_ORD,A320,Landed,2025-06-01,5,Y4,00:00,QRO,2025-06-01,B-1,1,ORD,03:53,04:06,23:23,7890,On Time,false,false,False,Operated by Volaris Mexico,04:18,23:23,0
Y47849_2025-06-04_LAX_OAX,A320,Landed,2025-06-04,1,Y4,00:00,LAX,2025-06-04,201B,B,OAX,03:56,18:16,13:23,7849,On Time,false,false,False,Operated by Volaris Mexico,18:27,13:23,0
Y43123_2025-06-03_PVR_TIJ,A321,Landed,2025-06-03,1,Y4,00:00,PVR,06/03/2025,1,1,TIJ,02:47,17:22,16:36,3123,On Time,false,false,False,Operated by Volaris Mexico,17:26,16:36,0
Y41911_2025-06-01_CLT_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CLT,2025-06-01,D6,1,GDL,04:28,18:07,14:51,1911,On Time,false,false,False,Operated by Volaris Mexico,18:29,14:51,0
Y41011_2025-06-02_TIJ_GDL,A321,Take Off,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,12,1,GDL,03:14,23:26,18:11,1011,On Time,false,false,False,Operated by Volaris Mexico,23:01,18:11,0
Y43231_2025-06-01_LAP_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,LAP,2025-06-01,5,1,TIJ,01:53,09:18,08:32,3231,On Time,false,false,False,Operated by Volaris Mexico,09:31,08:32,0
Y42552_2025-07-12_DEN_IAH,,,2025-07-12,,,,,2025-07-12,,,,,,,,,,,True,,,,
Y43296_2025-06-02_TIJ_NLU,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,19,1,NLU,03:14,22:32,17:26,3296,On Time,false,false,False,Operated by Volaris Mexico,22:37,17:26,0
Y43258_2025-06-01_TIJ_LMM,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,LMM,01:42,20:05,17:36,3258,On Time,false,false,False,Operated by Volaris Mexico,20:23,17:36,0
Y4701_2025-06-02_ORD_MEX,A321,Landed,2025-06-02,1,Y4,00:00,ORD,2025-06-02,M-15,5,MEX,04:33,04:42,01:40,701,On Time,false,false,False,Operated by Volaris Mexico,04:50,01:40,0
Y41774_2025-06-01_GDL_OAK,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C34,1,OAK,03:46,11:48,09:02,1774,On Time,false,false,False,Operated by Volaris Mexico,11:58,09:02,0
Y43004_2025-06-02_TIJ_CUL,A321,Programmed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,18,1,CUL,01:59,14:42,11:43,3004,On Time,false,false,False,Operated by Volaris Mexico,14:44,11:43,0
Y41010_2025-06-01_GDL_TIJ,A321,Take Off,2025-06-01,1,Y4,05:11,GDL,2025-06-01,C34,1,TIJ,02:50,05:53,04:11,1010,Delayed,false,false,False,Operated by Volaris Mexico,00:51,23:00,0
Y41210_2025-06-02_GDL_TLC,A320,Take Off,2025-06-02,,Y4,00:00,GDL,2025-06-02,B10,1,TLC,01:06,07:40,06:30,1210,On Time,false,false,False,Operated by Volaris Mexico,07:37,06:30,0
Y4700_2025-06-03_MEX_ORD,,Programmed,2025-06-03,5,Y4,,MEX,2025-06-03,,1,ORD,03:56,04:36,00:40,700,Cancelled,false,false,False,Operated by Volaris Mexico,04:36,00:40,0
Y41084_2025-06-03_GDL_MTY,A320,Landed,2025-06-03,A,Y4,00:00,GDL,2025-06-03,B11,1,MTY,01:33,19:38,18:14,1084,On Time,false,false,False,Operated by Volaris Mexico,19:46,18:14,0
Y43102_2025-06-02_TIJ_SJD,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,10,1,SJD,01:58,15:57,14:03,3102,On Time,false,false,False,Operated by Volaris Mexico,16:10,14:03,0
Y41104_2025-06-01_GDL_MXL,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C35,1,MXL,02:39,00:23,22:51,1104,On Time,false,false,False,Operated by Volaris Mexico,00:36,22:51,0
Y41141_2025-06-01_SJD_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,6,1,GDL,01:34,19:51,17:34,1141,On Time,false,false,False,Operated by Volaris Mexico,20:05,17:34,0
Y41105_2025-06-03_MXL_GDL,A320,Landed,2025-06-03,1,Y4,00:00,MXL,2025-06-03,1,1,GDL,02:35,23:14,18:19,1105,On Time,false,false,False,Operated by Volaris Mexico,22:59,18:19,0
Y4771_2025-06-02_OAK_MEX,A321,Take Off,2025-06-02,1,Y4,00:00,OAK,2025-06-02,9,1,MEX,04:15,03:26,21:17,771,On Time,false,false,False,Operated by Volaris Mexico,03:20,21:17,0
Y43919_2025-06-02_LIM_MEX,A320,Landed,2025-06-02,1,Y4,00:00,LIM,2025-06-02,D7,2,MEX,05:51,11:30,06:14,3919,On Time,false,false,False,Operated by Volaris Mexico,11:20,06:14,0
Y4261_2025-06-02_TGZ_MEX,A321,Landed,2025-06-02,1,Y4,00:00,TGZ,2025-06-02,A-6,1,MEX,01:27,01:30,23:58,261,On Time,false,false,False,Operated by Volaris Mexico,01:35,23:58,0
Y4401_2025-06-01_MZT_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MZT,2025-06-01,P8,1,MEX,01:38,18:30,16:03,401,On Time,false,false,False,Operated by Volaris Mexico,18:45,16:03,0
Y43552_2025-06-01_CUN_PBC,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A9,2,PBC,02:03,13:01,12:03,3552,On Time,false,false,False,Operated by Volaris Mexico,13:09,12:03,0
Y41240_2025-06-01_GDL_OAX,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,D44,1,OAX,01:37,07:45,06:07,1240,On Time,false,false,False,Operated by Volaris Mexico,07:43,06:07,0
Y4261_2025-06-03_TGZ_MEX,A321,Programmed,2025-06-03,1,Y4,00:00,TGZ,2025-06-03,A-6,1,MEX,01:30,01:28,23:58,261,On Time,false,false,False,Operated by Volaris Mexico,01:35,23:58,0
Y47920_2025-06-02_MLM_IAH,A320,Landed,2025-06-02,D,Y4,00:00,MLM,2025-06-02,2,1,IAH,02:12,09:58,07:57,7920,On Time,false,false,False,Operated by Volaris Mexico,10:11,07:57,0
Y45615_2025-06-02_PVR_MTY,A320,Landed,2025-06-02,A,Y4,00:00,PVR,2025-06-02,4,1,MTY,01:29,19:10,17:50,5615,On Time,false,false,False,Operated by Volaris Mexico,19:20,17:50,0
Y47780_2025-06-01_MLM_LAX,A320,Landed,2025-06-01,,Y4,00:00,MLM,2025-06-01,4,,LAX,03:38,12:20,09:47,7780,On Time,false,false,False,Operated by Volaris Mexico,12:33,09:47,0
Y47305_2025-06-02_PVR_BJX,,Programmed,2025-06-02,1,Y4,,PVR,2025-06-02,5,1,BJX,01:01,14:56,13:55,7305,Cancelled,false,false,False,Operated by Volaris Mexico,14:57,13:55,0
Y4151_2025-06-01_GDL_MEX,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A4,1,MEX,01:27,23:15,21:47,151,On Time,false,false,False,Operated by Volaris Mexico,23:10,21:47,0
Y45554_2025-06-02_MTY_QRO,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,4,A,QRO,01:06,20:50,19:45,5554,On Time,false,false,False,Operated by Volaris Mexico,21:05,19:45,0
